codgeo,libgeo,apl_med_gen
63026,Aydat,2.5
63027,Baffie,1.3
63028,Bagnols,3.5
63029,Bansat,4.7
63030,Bas-et-Lezat,2.0
63031,Beaulieu,4.5
63032,Beaumont,4.0
63033,Beaumont-lès-Randan,2.4
63034,Beauregard-l'Évêque,3.2
63035,Beauregard-Vendon,3.5
63036,Bergonne,3.6
63037,Bertignat,0.6
63038,Besse-et-Saint-Anastaise,6.1
63039,Beurières,1.4
63040,Billom,2.9
63041,Biollet,1.9
63042,Blanzat,3.2
63043,Blot-l'Église,2.3
63044,Bongheat,1.5
63045,Bort-l'Étang,2.7
63046,Boudes,3.0
63047,La Bourboule,6.7
63048,Bourg-Lastic,3.8
63049,Bouzel,3.2
63050,Brassac-les-Mines,3.4
63051,Brenat,4.6
63052,Le Breuil-sur-Couze,6.3
63053,Briffons,1.2
63054,Le Broc,4.7
63055,Bromont-Lamothe,6.3
63056,Brousse,2.0
63057,Le Brugeron,0.4
63058,Bulhon,3.5
63059,Busséol,2.9
63060,Bussières,0.8
63061,Bussières-et-Pruns,2.6
63062,Buxières-sous-Montaigut,2.4
63063,Cébazat,4.8
63064,La Celle,3.6
63065,Ceilloux,3.6
63066,Celles-sur-Durolle,3.6
63067,La Cellette,5.2
63069,Le Cendre,4.8
63070,Ceyrat,3.9
63071,Ceyssat,5.7
63072,Chabreloche,4.1
63073,Chadeleuf,3.6
63074,Chalus,3.0
63075,Chamalières,3.4
63076,Chambon-sur-Dolore,0.0
63077,Chambon-sur-Lac,4.3
63079,Champagnat-le-Jeune,3.7
63080,Champeix,2.0
63081,Champétières,2.0
63082,Champs,3.0
63083,Chanat-la-Mouteyre,3.2
63084,Chanonat,4.1
63085,Chapdes-Beaufort,5.8
63086,La Chapelle-Agnon,3.4
63087,La Chapelle-Marcousse,2.0
63088,La Chapelle-sur-Usson,4.2
63089,Chappes,3.1
63090,Chaptuzat,1.7
63091,Charbonnier-les-Mines,5.3
63092,Charbonnières-les-Varennes,1.9
63093,Charbonnières-les-Vieilles,1.5
63094,Charensat,1.2
63095,Charnat,3.0
63096,Chas,2.9
63097,Chassagne,0.0
63098,Chastreix,2.3
63099,Châteaugay,3.0
63100,Châteauneuf-les-Bains,4.5
63101,Château-sur-Cher,0.0
63102,Châteldon,2.5
63103,Châtel-Guyon,3.0
63104,La Chaulme,3.5
63105,Chaumont-le-Bourg,1.8
63106,Chauriat,3.4
63107,Chavaroux,3.6
63108,Le Cheix,3.6
63109,Chidrac,3.6
63110,Cisternes-la-Forêt,1.5
63111,Clémensat,1.3
63112,Clerlande,3.3
63113,Clermont-Ferrand,4.3
63114,Collanges,3.7
63115,Combrailles,1.8
63116,Combronde,4.3
63117,Compains,2.3
63118,Condat-en-Combraille,4.2
63119,Condat-lès-Montboissier,1.5
63120,Corent,3.4
63121,Coudes,7.1
63122,Courgoul,2.5
63123,Cournols,1.3
63124,Cournon-d'Auvergne,4.8
63125,Courpière,2.5
63126,Le Crest,5.6
63128,Crevant-Laveine,3.3
63129,Cros,3.4
63130,La Crouzille,5.7
63131,Culhat,3.4
63132,Cunlhat,5.0
63134,Dauzat-sur-Vodable,0.9
63135,Davayat,3.5
63136,Domaize,4.4
63137,Doranges,0.0
63138,Dorat,3.7
63139,Dore-l'Église,3.6
63140,Durmignat,1.3
63141,Durtol,3.9
63142,Échandelys,2.7
63143,Effiat,2.4
63144,Égliseneuve-d'Entraigues,4.4
63145,Égliseneuve-des-Liards,1.0
63146,Égliseneuve-près-Billom,1.7
63147,Églisolles,4.2
63148,Ennezat,3.0
63149,Entraigues,3.3
63150,Enval,3.3
63151,Escoutoux,2.2
63152,Espinasse,1.7
63153,Espinchal,2.7
63154,Espirat,2.8
63155,Estandeuil,0.8
63156,Esteil,3.9
63157,Fayet-le-Château,0.6
63158,Fayet-Ronaye,1.2
63159,Fernoël,3.3
63160,Aulhat-Flat,4.3
63161,La Forie,2.1
63162,Fournols,0.0
63163,Gelles,3.8
63164,Gerzat,6.0
63165,Giat,3.0
63166,Gignat,3.7
63167,Gimeaux,3.2
63168,Glaine-Montaigut,2.7
63169,La Godivelle,1.8
63170,La Goutelle,5.4
63171,Gouttières,3.8
63172,Grandeyrolles,2.2
63173,Grandrif,2.4
63174,Grandval,0.0
63175,Herment,1.5
63176,Heume-l'Église,1.6
63177,Isserteaux,0.8
63178,Issoire,4.8
63179,Job,1.2
63180,Joze,3.6
63181,Jozerand,3.3
63182,Jumeaux,3.7
63183,Labessette,2.6
63184,Lachaux,0.2
63185,Lamontgie,5.4
63186,Landogne,2.7
63187,Lapeyrouse,2.3
63188,Laps,3.0
63189,Laqueuille,5.8
63190,Larodde,1.8
63191,Lastic,1.7
63192,La Tour-d'Auvergne,4.0
63193,Lempdes,7.7
63194,Lempty,3.9
63195,Lezoux,3.2
63196,Limons,2.8
63197,Lisseuil,4.1
63198,Loubeyrat,2.6
63199,Ludesse,2.0
63200,Lussat,4.1
63201,Luzillat,3.0
63202,Madriat,4.3
63203,Malauzat,3.7
63204,Malintrat,3.8
63205,Manglieu,1.3
63206,Manzat,2.3
63207,Marat,0.6
63208,Marcillat,1.7
63209,Mareugheol,2.0
63210,Maringues,2.7
63211,Marsac-en-Livradois,2.4
63212,Marsat,3.8
63213,Les Martres-d'Artière,3.3
63214,Les Martres-de-Veyre,4.8
63215,Martres-sur-Morge,3.4
63216,Mauzun,1.5
63218,Mayres,0.4
63219,Mazaye,7.1
63220,Mazoires,0.7
63221,Medeyrolles,2.3
63222,Meilhaud,3.1
63223,Menat,3.0
63224,Ménétrol,4.5
63225,Messeix,3.5
63226,Mur-sur-Allier,4.0
63227,Mirefleurs,4.4
63228,Miremont,2.9
63229,Moissat,3.2
63230,Le Monestier,1.2
63231,La Monnerie-le-Montel,3.5
63232,Mons,2.9
63233,Montaigut-en-Combraille,3.7
63234,Montaigut-le-Blanc,2.4
63235,Montcel,3.4
63236,Mont-Dore,5.3
63237,Montel-de-Gelat,3.8
63238,Montfermy,2.5
63239,Montmorin,1.0
63240,Montpensier,2.0
63241,Montpeyroux,7.2
63242,Moriat,6.9
63243,Moureuille,1.3
63244,Chambaron sur Morge,3.3
63245,Mozac,3.7
63246,Murat-le-Quaire,6.1
63247,Murol,6.0
63248,Nébouzat,4.3
63249,Néronde-sur-Dore,3.0
63250,Neschers,3.4
63251,Neuf-Église,3.0
63252,Neuville,1.9
63253,Noalhat,2.7
63254,Nohanent,2.8
63255,Nonette-Orsonnette,3.1
63256,Novacelles,0.4
63257,Olby,5.3
63258,Olliergues,2.9
63259,Olloix,1.7
63260,Olmet,1.8
63261,Orbeil,7.1
63262,Orcet,5.4
63263,Orcines,4.0
63264,Orcival,3.9
63265,Orléat,2.4
63267,Palladuc,2.0
63268,Pardines,3.7
63269,Parent,4.9
63270,Parentignat,6.7
63271,Paslières,2.7
63272,Pérignat-lès-Sarliève,7.9
63273,Pérignat-sur-Allier,4.2
63274,Perpezat,3.1
63275,Perrier,4.3
63276,Peschadoires,3.0
63277,Peslières,1.3
63278,Pessat-Villeneuve,4.3
63279,Picherande,1.6
63280,Pignols,1.8
63281,Pionsat,5.2
63282,Plauzat,4.7
63283,Pontaumur,3.1
63284,Pont-du-Château,4.1
63285,Pontgibaud,5.6
63286,Pouzol,1.1
63287,Les Pradeaux,5.4
63288,Prompsat,3.4
63289,Prondines,0.7
63290,Pulvérières,5.5
63291,Puy-Guillaume,2.5
63292,Puy-Saint-Gulmier,0.8
63293,Le Quartier,4.3
63294,Queuille,2.1
63295,Randan,2.1
63296,Ravel,3.0
63297,Reignat,3.0
63298,La Renaudie,0.0
63299,Rentières,2.2
63300,Riom,4.7
63301,Ris,2.6
63302,La Roche-Blanche,4.0
63303,Roche-Charles-la-Mayrand,0.7
63304,Roche-d'Agoux,0.7
63305,Rochefort-Montagne,4.3
63306,La Roche-Noire,3.8
63307,Romagnat,4.4
63308,Royat,2.8
63309,Saillant,4.2
63310,Sainte-Agathe,1.5
63311,Saint-Agoulin,3.1
63312,Saint-Alyre-d'Arlanc,2.0
63313,Saint-Alyre-ès-Montagne,0.7
63314,Saint-Amant-Roche-Savine,2.1
63315,Saint-Amant-Tallende,3.2
63317,Saint-André-le-Coq,1.7
63318,Saint-Angel,3.0
63319,Saint-Anthème,2.4
63320,Saint-Avit,5.5
63321,Saint-Babel,2.9
63322,Saint-Beauzire,5.3
63323,Saint-Bonnet-le-Bourg,0.0
63324,Saint-Bonnet-le-Chastel,0.4
63325,Saint-Bonnet-lès-Allier,3.6
63326,Saint-Bonnet-près-Orcival,4.7
63327,Saint-Bonnet-près-Riom,4.2
63328,Sainte-Catherine,3.6
63329,Sainte-Christine,5.7
63330,Saint-Cirgues-sur-Couze,2.1
63331,Saint-Clément-de-Valorgue,3.5
63332,Saint-Clément-de-Régnat,2.1
63333,Saint-Denis-Combarnazat,2.0
63334,Saint-Dier-d'Auvergne,2.9
63335,Saint-Diéry,5.4
63336,Saint-Donat,1.5
63337,Saint-Éloy-la-Glacière,3.1
63338,Saint-Éloy-les-Mines,2.4
63339,Saint-Étienne-des-Champs,2.7
63340,Saint-Étienne-sur-Usson,4.2
63341,Saint-Ferréol-des-Côtes,2.5
63342,Saint-Floret,2.0
63343,Saint-Flour-l'Étang,1.9
63344,Saint-Gal-sur-Sioule,1.2
63345,Saint-Genès-Champanelle,3.4
63346,Saint-Genès-Champespe,2.6
63347,Saint-Genès-du-Retz,2.4
63348,Saint-Genès-la-Tourette,3.9
63349,Saint-Georges-de-Mons,3.1
63350,Saint-Georges-sur-Allier,3.5
63351,Saint-Germain-près-Herment,1.0
63352,Saint-Germain-Lembron,6.3
63353,Saint-Germain-l'Herm,2.4
63354,Saint-Gervais-d'Auvergne,2.9
63355,Saint-Gervais-sous-Meymont,3.1
63356,Saint-Gervazy,4.5
63357,Saint-Hérent,0.6
63358,Saint-Hilaire-la-Croix,2.8
63359,Saint-Hilaire-les-Monges,1.4
63360,Saint-Hilaire,2.4
63362,Saint-Ignat,2.7
63363,Saint-Jacques-d'Ambur,3.9
63364,Saint-Jean-d'Heurs,2.8
63365,Saint-Jean-des-Ollières,0.5
63366,Saint-Jean-en-Val,4.0
63367,Saint-Jean-Saint-Gervais,2.3
63368,Saint-Julien-de-Coppel,2.4
63369,Saint-Julien-la-Geneste,1.3
63370,Saint-Julien-Puy-Lavèze,3.2
63371,Saint-Just,1.8
63372,Saint-Laure,3.1
63373,Saint-Maigner,4.2
63374,Saint-Martin-des-Olmes,1.2
63375,Saint-Martin-des-Plains,4.9
63376,Saint-Martin-d'Ollières,0.3
63377,Saint-Maurice-près-Pionsat,0.7
63378,Saint-Maurice,3.5
63379,Saint-Myon,2.8
63380,Saint-Nectaire,5.1
63381,Saint-Ours,6.6
63382,Saint-Pardoux,1.9
63383,Saint-Pierre-Colamine,6.6
63384,Saint-Pierre-la-Bourlhonne,0.2
63385,Saint-Pierre-le-Chastel,7.0
63386,Saint-Pierre-Roche,4.8
63387,Saint-Priest-Bramefant,3.2
63388,Saint-Priest-des-Champs,1.6
63389,Saint-Quentin-sur-Sauxillanges,1.0
63390,Saint-Quintin-sur-Sioule,3.7
63391,Saint-Rémy-de-Blot,2.7
63392,Saint-Rémy-de-Chargnat,5.4
63393,Saint-Rémy-sur-Durolle,2.6
63394,Saint-Romain,2.8
63395,Saint-Sandoux,2.0
63396,Saint-Saturnin,3.1
63397,Saint-Sauves-d'Auvergne,6.9
63398,Saint-Sauveur-la-Sagne,1.0
63399,Saint-Sulpice,2.5
63400,Saint-Sylvestre-Pragoulin,2.1
63401,Saint-Victor-la-Rivière,7.2
63402,Saint-Victor-Montvianeix,0.5
63403,Saint-Vincent,1.9
63404,Saint-Yvoine,8.6
63405,Sallèdes,1.7
63406,Sardon,3.1
63407,Saulzet-le-Froid,2.9
63408,Sauret-Besserve,2.0
63409,Saurier,2.7
63410,Sauvagnat,1.4
63411,Sauvagnat-Sainte-Marthe,6.5
63412,Sauvessanges,3.9
63413,La Sauvetat,6.0
63414,Sauviat,1.8
63415,Sauxillanges,2.2
63416,Savennes,2.1
63417,Sayat,3.4
63418,Sermentizon,2.3
63419,Servant,1.1
63420,Seychalles,3.6
63421,Singles,0.9
63422,Solignat,2.6
63423,Sugères,1.0
63424,Surat,2.7
63425,Tallende,5.5
63426,Tauves,3.9
63427,Teilhède,2.8
63428,Teilhet,3.6
63429,Ternant-les-Eaux,0.5
63430,Thiers,2.9
63431,Thiolières,2.1
63432,Thuret,2.4
63433,Tortebesse,0.9
63434,Tours-sur-Meymont,5.9
63435,Tourzel-Ronzières,1.5
63436,Tralaigues,3.0
63437,Trémouille-Saint-Loup,2.3
63438,Trézioux,1.5
63439,Usson,2.2
63440,Valbeleix,1.4
63441,Valcivières,0.6
63442,Valz-sous-Châteauneuf,2.5
63443,Varennes-sur-Morge,3.8
63444,Varennes-sur-Usson,4.3
63445,Vassel,3.3
63446,Vensat,2.2
63447,Vergheas,1.0
63448,Le Vernet-Chaméane,3.6
63449,Le Vernet-Sainte-Marguerite,3.0
63450,Verneugheol,1.7
63451,Vernines,3.4
63452,Verrières,3.0
63453,Vertaizon,3.5
63454,Vertolaye,1.0
63455,Veyre-Monton,6.6
63456,Vichel,4.4
63457,Vic-le-Comte,2.6
63458,Villeneuve,2.4
63459,Villeneuve-les-Cerfs,2.2
63460,Villossanges,3.6
63461,Vinzelles,3.0
63462,Virlet,6.2
63463,Viscomtat,2.5
63464,Vitrac,2.4
63465,Viverols,3.5
63466,Vodable,1.6
63467,Voingt,2.8
63468,Vollore-Montagne,2.5
63469,Vollore-Ville,1.9
63470,Volvic,3.8
63471,Youx,3.2
63472,Yronde-et-Buron,3.8
63473,Yssac-la-Tourette,3.8
64001,Aast,1.7
64002,Abère,2.4
64003,Abidos,4.1
64004,Abitain,3.9
64005,Abos,4.5
64006,Accous,3.7
64007,Agnos,4.1
64008,Ahaxe-Alciette-Bascassan,2.6
64009,Ahetze,4.9
64010,Aïcirits-Camou-Suhast,4.5
64011,Aincille,2.6
64012,Ainharp,2.6
64013,Ainhice-Mongelos,2.7
64014,Ainhoa,2.8
64015,Alçay-Alçabéhéty-Sunharette,2.5
64016,Aldudes,0.0
64017,Alos-Sibas-Abense,4.7
64018,Amendeuix-Oneix,4.0
64019,Amorots-Succos,2.4
64021,Andoins,4.6
64022,Andrein,3.0
64023,Angaïs,5.3
64024,Anglet,6.5
64025,Angous,3.3
64026,Anhaux,4.0
64027,Anos,4.2
64028,Anoye,2.3
64029,Aramits,6.2
64031,Arancou,2.8
64032,Araujuzon,3.6
64033,Araux,3.1
64034,Arbérats-Sillègue,4.5
64035,Arbonne,6.2
64036,Arbouet-Sussaute,4.5
64037,Arbus,4.5
64038,Arcangues,6.9
64039,Aren,3.6
64040,Arette,4.9
64041,Aressy,4.6
64042,Argagnon,4.0
64043,Argelos,2.8
64044,Arget,2.0
64045,Arhansus,2.8
64046,Armendarits,1.0
64047,Arnéguy,1.6
64048,Arnos,1.6
64049,Aroue-Ithorots-Olhaïby,4.9
64050,Arrast-Larrebieu,3.0
64051,Arraute-Charritte,3.0
64052,Arricau-Bordes,2.4
64053,Arrien,2.9
64054,Arros-de-Nay,4.4
64056,Arrosès,0.8
64057,Arthez-de-Béarn,2.4
64058,Arthez-d'Asson,2.0
64059,Artigueloutan,5.1
64060,Artiguelouve,4.8
64061,Artix,5.1
64062,Arudy,4.5
64063,Arzacq-Arraziguet,4.4
64064,Asasp-Arros,5.1
64065,Ascain,4.9
64066,Ascarat,3.5
64067,Assat,5.3
64068,Asson,4.3
64069,Aste-Béon,6.1
64070,Astis,4.4
64071,Athos-Aspis,3.8
64072,Aubertin,2.3
64073,Aubin,3.0
64074,Aubous,1.4
64075,Audaux,3.1
64077,Auga,3.8
64078,Auriac,3.4
64079,Aurions-Idernes,2.1
64080,Aussevielle,4.1
64081,Aussurucq,2.8
64082,Auterrive,3.4
64083,Autevielle-Saint-Martin-Bideren,3.4
64084,Aydie,1.0
64085,Aydius,2.5
64086,Ayherre,2.8
64087,Baigts-de-Béarn,4.8
64088,Balansun,2.4
64089,Baleix,1.8
64090,Baliracq-Maumusson,1.7
64091,Baliros,4.6
64092,Banca,1.1
64093,Barcus,2.8
64094,Bardos,3.0
64095,Barinque,2.4
64096,Barraute-Camu,4.0
64097,Barzun,2.1
64098,Bassillon-Vauzé,2.8
64099,Bastanès,2.6
64100,Bassussarry,7.5
64101,Baudreix,5.3
64102,Bayonne,6.7
64103,Bédeille,2.7
64104,Bedous,3.7
64105,Béguios,3.3
64106,Béhasque-Lapiste,4.2
64107,Béhorléguy,0.8
64108,Bellocq,6.2
64109,Bénéjacq,5.4
64110,Béost,5.4
64111,Bentayou-Sérée,3.4
64112,Bérenx,4.6
64113,Bergouey-Viellenave,2.9
64114,Bernadets,4.7
64115,Berrogain-Laruns,3.7
64116,Bescat,3.6
64117,Bésingrand,4.7
64118,Bétracq,2.0
64119,Beuste,5.2
64120,Beyrie-sur-Joyeuse,3.5
64121,Beyrie-en-Béarn,3.5
64122,Biarritz,4.4
64123,Bidache,3.3
64124,Bidarray,2.8
64125,Bidart,5.8
64126,Bidos,4.1
64127,Bielle,7.3
64128,Bilhères,4.6
64129,Billère,5.6
64130,Biriatou,4.9
64131,Biron,4.0
64132,Bizanos,4.7
64133,Boeil-Bezing,4.6
64134,Bonloc,3.6
64135,Bonnut,4.0
64136,Borce,1.2
64137,Bordères,5.4
64138,Bordes,3.8
64139,Bosdarros,2.6
64140,Boucau,5.1
64141,Boueilh-Boueilho-Lasque,3.8
64142,Bougarber,3.9
64143,Bouillon,2.6
64144,Boumourt,2.1
64145,Bourdettes,4.4
64146,Bournos,3.5
64147,Briscous,4.8
64148,Bruges-Capbis-Mifaget,3.7
64149,Bugnein,3.1
64150,Bunus,0.7
64151,Burgaronne,3.7
64152,Buros,4.0
64153,Burosse-Mendousse,1.0
64154,Bussunarits-Sarrasquette,2.6
64155,Bustince-Iriberry,3.3
64156,Buziet,5.3
64157,Buzy,5.3
64158,Cabidos,2.6
64159,Cadillon,2.1
64160,Cambo-les-Bains,4.6
64161,Came,2.3
64162,Camou-Cihigue,2.4
64165,Cardesse,2.7
64166,Caro,2.9
64167,Carrère,1.3
64168,Carresse-Cassaber,3.7
64170,Castagnède,2.6
64171,Casteide-Cami,3.4
64172,Casteide-Candau,2.2
64173,Casteide-Doat,3.0
64174,Castéra-Loubix,2.2
64175,Castet,5.8
64176,Castetbon,2.9
64177,Castétis,4.1
64178,Castetnau-Camblong,2.8
64179,Castetner,2.1
64180,Castetpugon,1.7
64181,Castillon (Canton d'Arthez-de-Béarn),2.4
64182,Castillon (Canton de Lembeye),2.4
64183,Caubios-Loos,3.7
64184,Cescau,3.7
64185,Cette-Eygun,2.5
64186,Charre,3.4
64187,Charritte-de-Bas,3.9
64188,Chéraute,3.2
64189,Ciboure,5.7
64190,Claracq,2.7
64191,Coarraze,5.3
64192,Conchez-de-Béarn,3.0
64193,Corbère-Abères,2.8
64194,Coslédaà-Lube-Boast,1.3
64195,Coublucq,3.8
64196,Crouseilles,1.6
64197,Cuqueron,3.0
64198,Denguin,4.3
64199,Diusse,2.2
64200,Doazon,2.0
64201,Dognen,3.0
64202,Domezain-Berraute,4.5
64203,Doumy,4.4
64204,Eaux-Bonnes,4.4
64205,Escos,4.0
64206,Escot,3.8
64207,Escou,5.8
64208,Escoubès,2.4
64209,Escout,5.5
64210,Escurès,2.4
64211,Eslourenties-Daban,2.5
64212,Espéchède,2.8
64213,Espelette,4.4
64214,Espès-Undurein,2.9
64215,Espiute,3.2
64216,Espoey,3.6
64217,Esquiule,2.0
64218,Estérençuby,1.6
64219,Estialescq,4.7
64220,Estos,4.4
64221,Etcharry,4.0
64222,Etchebar,2.5
64223,Etsaut,2.5
64224,Eysus,2.6
64225,Ance Féas,5.1
64226,Fichous-Riumayou,3.2
64227,Gabaston,3.4
64228,Gabat,4.4
64229,Gamarthe,2.7
64230,Gan,3.5
64231,Garindein,2.9
64232,Garlède-Mondebat,2.8
64233,Garlin,3.8
64234,Garos,1.6
64235,Garris,4.0
64236,Gayon,2.1
64237,Gelos,5.5
64238,Ger,2.3
64239,Gerderest,2.3
64240,Gère-Bélesten,6.1
64241,Géronce,4.6
64242,Gestas,3.2
64243,Géus-d'Arzacq,2.2
64244,Geüs-d'Oloron,3.6
64245,Goès,4.8
64246,Gomer,2.9
64247,Gotein-Libarrenx,3.8
64249,Guéthary,4.1
64250,Guiche,2.9
64251,Guinarthe-Parenties,4.9
64252,Gurmençon,3.8
64253,Gurs,3.0
64254,Hagetaubin,3.3
64255,Halsou,4.4
64256,Hasparren,4.2
64257,Haut-de-Bosdarros,2.0
64258,Haux,2.5
64259,Hélette,2.5
64260,Hendaye,3.0
64261,Herrère,5.5
64262,Higuères-Souye,4.1
64263,L'Hôpital-d'Orion,3.6
64264,L'Hôpital-Saint-Blaise,3.1
64265,Hosta,0.4
64266,Hours,3.1
64267,Ibarrolle,1.5
64268,Idaux-Mendy,3.5
64269,Idron,4.0
64270,Igon,5.2
64271,Iholdy,1.5
64272,Ilharre,3.4
64273,Irissarry,2.2
64274,Irouléguy,4.0
64275,Ispoure,3.6
64276,Issor,2.7
64277,Isturits,2.0
64279,Itxassou,4.1
64280,Izeste,6.0
64281,Jasses,2.8
64282,Jatxou,3.6
64283,Jaxu,3.6
64284,Jurançon,5.6
64285,Juxue,1.8
64286,Laà-Mondrans,2.4
64287,Laàs,2.7
64288,Labastide-Cézéracq,3.9
64289,La Bastide-Clairence,3.1
64290,Labastide-Monréjeau,2.5
64291,Labastide-Villefranche,3.3
64292,Labatmale,3.7
64293,Labatut-Figuières,2.2
64294,Labets-Biscay,2.9
64295,Labeyrie,2.4
64296,Lacadée,3.0
64297,Lacarre,4.0
64298,Lacarry-Arhan-Charritte-de-Haut,2.2
64299,Lacommande,2.5
64300,Lacq,4.5
64301,Lagor,3.4
64302,Lagos,5.6
64303,Laguinge-Restoue,3.8
64304,Lahonce,4.7
64305,Lahontan,3.7
64306,Lahourcade,3.8
64307,Lalongue,2.1
64308,Lalonquette,2.5
64309,Lamayou,2.8
64310,Lanne-en-Barétous,6.0
64311,Lannecaube,1.0
64312,Lanneplaà,2.8
64313,Lantabat,1.4
64314,Larceveau-Arros-Cibits,2.5
64315,Laroin,5.9
64316,Larrau,0.2
64317,Larressore,4.6
64318,Larreule,2.4
64319,Larribar-Sorhapuru,4.4
64320,Laruns,5.4
64321,Lasclaveries,2.0
64322,Lasse,3.5
64323,Lasserre,2.0
64324,Lasseube,2.8
64325,Lasseubetat,4.8
64326,Lay-Lamidou,3.0
64327,Lecumberry,1.6
64328,Ledeuix,4.3
64329,Lée,3.7
64330,Lées-Athas,3.7
64331,Lembeye,2.8
64332,Lème,3.6
64334,Léren,4.2
64335,Lescar,4.6
64336,Lescun,0.0
64337,Lespielle,2.9
64338,Lespourcy,1.8
64339,Lestelle-Bétharram,4.0
64340,Lichans-Sunhar,2.5
64341,Lichos,3.9
64342,Licq-Athérey,2.5
64343,Limendous,3.6
64344,Livron,2.4
64345,Lohitzun-Oyhercq,2.5
64346,Lombia,2.3
64347,Lonçon,3.6
64348,Lons,4.5
64349,Loubieng,2.5
64350,Louhossoa,3.7
64351,Lourdios-Ichère,3.8
64352,Lourenties,2.4
64353,Louvie-Juzon,5.8
64354,Louvie-Soubiron,5.4
64355,Louvigny,3.4
64356,Luc-Armau,2.8
64357,Lucarré,1.6
64358,Lucgarier,3.3
64359,Lucq-de-Béarn,3.7
64360,Lurbe-Saint-Christau,5.1
64361,Lussagnet-Lusson,2.8
64362,Luxe-Sumberraute,3.5
64363,Lys,2.3
64364,Macaye,2.6
64365,Malaussanne,4.1
64366,Mascaraàs-Haron,1.5
64367,Maslacq,3.3
64368,Masparraute,2.7
64369,Maspie-Lalonquère-Juillacq,1.6
64370,Maucor,5.2
64371,Mauléon-Licharre,3.2
64372,Maure,2.2
64373,Mazères-Lezons,4.7
64374,Mazerolles,3.3
64375,Méharin,1.8
64376,Meillon,4.5
64377,Mendionde,3.0
64378,Menditte,3.7
64379,Mendive,1.6
64380,Méracq,3.1
64381,Méritein,2.8
64382,Mesplède,2.7
64383,Mialos,2.6
64385,Miossens-Lanusse,2.5
64386,Mirepeix,5.5
64387,Momas,3.0
64388,Momy,1.6
64389,Monassut-Audiracq,3.1
64390,Moncaup,2.4
64391,Moncayolle-Larrory-Mendibieu,3.9
64392,Moncla,1.5
64393,Monein,3.0
64394,Monpezat,2.0
64395,Monségur,3.7
64396,Mont,4.0
64397,Montagut,2.5
64398,Montaner,1.7
64399,Montardon,4.3
64400,Montaut,4.0
64401,Mont-Disse,2.2
64403,Montfort,2.7
64404,Montory,5.3
64405,Morlaàs,4.3
64406,Morlanne,2.2
64407,Mouguerre,5.1
64408,Mouhous,1.8
64409,Moumour,4.5
64410,Mourenx,4.0
64411,Musculdy,2.0
64412,Nabas,4.5
64413,Narcastet,4.1
64414,Narp,3.1
64415,Navailles-Angos,4.4
64416,Navarrenx,2.8
64417,Nay,5.2
64418,Noguères,4.2
64419,Nousty,3.5
64420,Ogenne-Camptort,2.8
64421,Ogeu-les-Bains,5.5
64422,Oloron-Sainte-Marie,4.6
64423,Oraàs,2.9
64424,Ordiarp,2.7
64425,Orègue,1.8
64426,Orin,4.1
64427,Orion,3.7
64428,Orriule,3.5
64429,Orsanco,3.5
64430,Orthez,3.5
64431,Os-Marsillon,3.9
64432,Ossas-Suhare,3.9
64433,Osse-en-Aspe,3.7
64434,Ossenx,2.7
64435,Osserain-Rivareyte,4.4
64436,Ossès,3.5
64437,Ostabat-Asme,1.8
64438,Ouillon,4.1
64439,Ousse,5.5
64440,Ozenx-Montestrucq,2.3
64441,Pagolle,2.2
64442,Parbayse,3.3
64443,Pardies,4.7
64444,Pardies-Piétat,4.6
64445,Pau,4.6
64446,Peyrelongue-Abos,2.4
64447,Piets-Plasence-Moustrou,2.8
64448,Poey-de-Lescar,4.6
64449,Poey-d'Oloron,3.6
64450,Pomps,1.8
64451,Ponson-Debat-Pouts,1.9
64452,Ponson-Dessus,1.5
64453,Pontacq,3.4
64454,Pontiacq-Viellepinte,2.4
64455,Portet,1.5
64456,Pouliacq,3.8
64457,Poursiugues-Boucoue,4.1
64458,Préchacq-Josbaig,3.6
64459,Préchacq-Navarrenx,3.6
64460,Précilhon,4.8
64461,Puyoô,5.8
64462,Ramous,5.1
64463,Rébénacq,3.2
64464,Ribarrouy,2.5
64465,Riupeyrous,2.7
64466,Rivehaute,2.7
64467,Rontignon,5.1
64468,Roquiague,1.3
64469,Saint-Abit,4.5
64470,Saint-Armou,3.5
64471,Saint-Boès,3.3
64472,Saint-Castin,5.2
64473,Sainte-Colome,4.6
64474,Saint-Dos,3.7
64475,Sainte-Engrâce,1.1
64476,Saint-Esteben,2.0
64477,Saint-Étienne-de-Baïgorry,3.7
64478,Saint-Faust,2.6
64479,Saint-Girons-en-Béarn,3.5
64480,Saint-Gladie-Arrive-Munein,4.9
64481,Saint-Goin,4.9
64482,Saint-Jammes,4.0
64483,Saint-Jean-de-Luz,5.2
64484,Saint-Jean-le-Vieux,3.9
64485,Saint-Jean-Pied-de-Port,3.7
64486,Saint-Jean-Poudge,1.8
64487,Saint-Just-Ibarre,0.7
64488,Saint-Laurent-Bretagne,2.7
64489,Saint-Martin-d'Arberoue,1.4
64490,Saint-Martin-d'Arrossa,3.1
64491,Saint-Médard,1.1
64492,Saint-Michel,2.9
64493,Saint-Palais,4.2
64494,Saint-Pé-de-Léren,3.9
64495,Saint-Pée-sur-Nivelle,4.1
64496,Saint-Pierre-d'Irube,5.8
64498,Saint-Vincent,3.0
64499,Salies-de-Béarn,3.7
64500,Salles-Mongiscard,4.3
64501,Sallespisse,4.2
